,Unnamed: 0,partisan_gini,partisan_bias,mean_median,efficiency_gap
7404,7404,0.016809815132760555,-0.04545454545454547,-0.02946530204492892,-0.1003784659694148
7405,7405,0.01718652512710952,-0.04545454545454547,-0.028970741167875458,-0.09812805565776472
7406,7406,0.016360393401051422,-0.04545454545454547,-0.029991680166306826,-0.10327753023738707
7407,7407,0.017293555500082724,-0.04545454545454547,-0.0299435111942975,-0.10327753023738707
7408,7408,0.014717259839343829,-0.04545454545454547,-0.007721898525979377,-0.009178947110021157
7409,7409,0.0136612167068364,-0.04545454545454547,-0.00824992009223302,-0.012828859684488951
7410,7410,0.020883486949325857,-0.04545454545454547,-0.008200218373921153,-0.012828859684488951
7411,7411,0.02216849129187821,-0.04545454545454547,-0.00840574669404448,-0.01933220928442342
7412,7412,0.021733853417630747,-0.04545454545454547,-0.008188427756920745,-0.01933220928442342
7413,7413,0.01832229775700428,-0.04545454545454547,-0.009489356177021513,-0.01933220928442342
7414,7414,0.014319699988564959,-0.04545454545454547,-0.009716966713459896,-0.02243059255913064
7415,7415,0.01696686502649336,-0.04545454545454547,-0.0037903627878799204,-0.02243059255913064
7416,7416,0.015846541415684333,-0.04545454545454547,-0.0042007423357469644,-0.02243059255913064
7417,7417,0.01601628762352757,-0.04545454545454547,-0.010620476714116256,-0.02243059255913064
7418,7418,0.015610353985491909,-0.04545454545454547,-0.010417509895098487,-0.02243059255913064
7419,7419,0.019657866480822805,0.04545454545454541,0.0012868738442816108,0.0741283929258029
7420,7420,0.02255517255228037,-0.04545454545454547,-0.009495881502210368,-0.02136515642272813
7421,7421,0.026591043944148168,-0.04545454545454547,-0.025727928786564717,-0.02136515642272813
7422,7422,0.02366904404826857,-0.04545454545454547,-0.017409306096953903,0.059703513644546714
7423,7423,0.022224270360700373,-0.04545454545454547,-0.017756088324020536,-0.022720632398917646
7424,7424,0.02409921748064292,-0.04545454545454547,-0.017423834007653127,-0.022720632398917646
7425,7425,0.02400586996473192,-0.04545454545454547,-0.017470507765608656,-0.022720632398917646
7426,7426,0.0211873529601932,-0.04545454545454547,-0.017717162380859297,-0.022720632398917646
7427,7427,0.01951913357766536,-0.04545454545454547,-0.01818319467859897,-0.022720632398917646
7428,7428,0.019422306744673348,-0.04545454545454547,-0.018134781262102998,-0.023344471539140304
7429,7429,0.02438601614761373,-0.04545454545454547,-0.018654510970960825,0.06255961892980902
7430,7430,0.02479517300801969,-0.04545454545454547,-0.018859089401163875,0.06255961892980902
7431,7431,0.027083283806659475,-0.04545454545454547,-0.02462681216582008,-0.02262457504627429
7432,7432,0.026605366087460038,-0.04545454545454547,-0.0243878533062204,-0.020122814661874117
7433,7433,0.025536372756062443,-0.04545454545454547,-0.024379748315149,-0.019835443081882755
7434,7434,0.02198404336225196,-0.04545454545454547,-0.021686265690115114,-0.019835443081882755
7435,7435,0.02164794981436297,-0.04545454545454547,-0.004747443564394049,-0.019835443081882755
7436,7436,0.027736217188695917,-0.04545454545454547,-0.007791577251560433,-0.019835443081882755
7437,7437,0.02744085036053551,-0.04545454545454547,-0.00764389383748032,-0.019835443081882755
7438,7438,0.027350947280130603,-0.04545454545454547,-0.006568097651724725,0.06258870296158159
7439,7439,0.01989493551446193,-0.04545454545454547,-0.007402883369565959,0.06258870296158159
7440,7440,0.020228606588055236,-0.04545454545454547,-0.007236047832769209,-0.025068701019088462
7441,7441,0.024057948857062233,0.04545454545454541,0.006984701975481178,-0.025068701019088462
7442,7442,0.02468249128499276,0.04545454545454541,0.007027971697306179,-0.025068701019088462
7443,7443,0.024394876996518846,0.04545454545454541,0.006884164553069172,-0.025068701019088462
7444,7444,0.024460367946786014,0.04545454545454541,0.007763188845263501,-0.025068701019088462
7445,7445,0.019655880163880243,0.04545454545454541,0.010474832601059192,-0.025068701019088462
7446,7446,0.018310633380049342,0.04545454545454541,0.009802209209143764,-0.03362020683816284
7447,7447,0.019161572937394643,0.04545454545454541,0.010227678987816293,-0.028160146818327
7448,7448,0.023660586235633527,0.04545454545454541,0.010216752504804694,-0.028160146818327
7449,7449,0.02153185426153368,0.04545454545454541,0.010484447083200288,-0.028160146818327
7450,7450,0.02175032841895233,0.04545454545454541,0.011174759419786072,-0.026278223184456002
7451,7451,0.01959038698127393,0.04545454545454541,0.010888105834152563,-0.026278223184456002
7452,7452,0.016936100093111903,0.04545454545454541,0.0074814268723706326,-0.026278223184456002
7453,7453,0.016702000243647663,0.04545454545454541,0.0073643769476384735,-0.026278223184456002
7454,7454,0.011024538635069076,0.04545454545454541,0.011172549327206129,-0.026278223184456002
7455,7455,0.018194898662909933,0.04545454545454541,0.02590632673333237,-0.023682806881228556
7456,7456,0.016598781677569653,0.04545454545454541,0.01424606653143934,-0.012818720297265487
7457,7457,0.017861534967199836,0.04545454545454541,0.017652084049436634,-0.012818720297265487
7458,7458,0.017845762847178103,0.04545454545454541,0.032028791143335344,-0.03433930285309015
7459,7459,0.01160883867319021,0.04545454545454541,0.00823682087665134,0.06133515450958585
7460,7460,0.01788180286784925,0.04545454545454541,0.0074351287781222455,0.06133515450958585
7461,7461,0.01322749664307495,0.04545454545454541,0.008634690413854229,0.06133515450958585
7462,7462,0.010721241127843732,0.04545454545454541,0.009812533718489004,0.07051476868455593
7463,7463,0.010490442798184613,0.04545454545454541,0.0002010442126930689,0.14373021652127765
7464,7464,0.007097288624112802,0.04545454545454541,0.0003219363635438288,0.044119542308060734
7465,7465,0.015463227425435962,0.04545454545454541,0.00018726935032753467,0.044119542308060734
7466,7466,0.015658341747265932,0.04545454545454541,0.00028482651124250863,0.044119542308060734
7467,7467,0.017587431154120425,-0.04545454545454547,-0.0006797181921848193,0.044119542308060734
7468,7468,0.02729482230626886,-0.04545454545454547,-0.0018045682632938929,0.044119542308060734
7469,7469,0.030865956197850482,-0.13636363636363635,-0.0027378427994138037,0.044119542308060734
7470,7470,0.022844806857545027,-0.13636363636363635,-0.0026506473057960056,0.044119542308060734
7471,7471,0.026076209001495692,-0.13636363636363635,-0.00593941854909652,0.044119542308060734
7472,7472,0.02498698232227031,-0.04545454545454547,-0.0061694152262162785,0.08638797938289021
7473,7473,0.024984492554202552,-0.04545454545454547,-0.006168170342182422,0.08638797938289021
7474,7474,0.019170666707843672,-0.04545454545454547,-0.006194030833913899,0.08638797938289021
7475,7475,0.01906062273242108,-0.04545454545454547,-0.006000791966031428,0.08638797938289021
7476,7476,0.0115382355003484,-0.04545454545454547,-0.006598324889782403,0.07978163495484371
7477,7477,0.0168868224412969,-0.04545454545454547,-0.005717407214710257,0.07978163495484371
7478,7478,0.03026647257991139,-0.13636363636363635,-0.011545030611834428,0.08660090651458298
7479,7479,0.038896261594208864,-0.13636363636363635,-0.011638928699693851,0.08660090651458298
7480,7480,0.033848170127897634,-0.13636363636363635,-0.007735801470031056,0.07617868375277932
7481,7481,0.026828191429128182,-0.04545454545454547,-0.0022123469296981835,0.07617868375277932
7482,7482,0.026830948902028442,-0.04545454545454547,-0.002135911769136745,0.07991771620442177
7483,7483,0.026796346264434258,-0.04545454545454547,-0.002153213087933814,0.07991771620442177
7484,7484,0.02633572942021281,-0.04545454545454547,-0.0023835215100445058,-0.01797726696019303
7485,7485,0.025688367954572463,-0.04545454545454547,-0.003522341418796926,-0.024738637282366725
7486,7486,0.02225439468195043,0.04545454545454541,0.008880818853190808,0.08312896686848495
7487,7487,0.01987243501281772,0.04545454545454541,0.008345301387022164,0.08312896686848495
7488,7488,0.019851175661611986,0.04545454545454541,0.008334671711419328,0.08312896686848495
7489,7489,0.018053304791969718,0.04545454545454541,0.008116496716285894,0.08312896686848495
7490,7490,0.020788101867260392,0.04545454545454541,0.006749098178640557,-0.025962034398671632
7491,7491,0.021156138359084142,0.04545454545454541,0.006779890756717477,-0.025962034398671632
7492,7492,0.02160841152520709,0.04545454545454541,0.00629916203562364,-0.02775537180732709
7493,7493,0.02016238917374688,0.04545454545454541,0.007370263664405852,-0.02775537180732709
7494,7494,0.023165840160961997,0.04545454545454541,0.005868538170798465,-0.02775537180732709
7495,7495,0.023240642137503743,0.04545454545454541,0.00590593915906934,-0.02775537180732709
7496,7496,0.02290199213414829,0.04545454545454541,0.005736614157391573,-0.028668717135377633
7497,7497,0.022373961669129014,0.04545454545454541,0.006666247804653746,-0.023477084050984042
7498,7498,0.02326448118792096,0.04545454545454541,0.007111507564049769,-0.020864057233105308
7499,7499,0.0232685692359044,0.04545454545454541,0.007043416354412745,-0.021239481386353082
7500,7500,0.016397943024788898,0.04545454545454541,0.01191735968638208,0.0027799264680965514
7501,7501,0.0234793408342928,0.04545454545454541,0.006851865540048796,-0.022200054912786597
7502,7502,0.02228154179183569,0.04545454545454541,0.006828006179442681,-0.022200054912786597
7503,7503,0.0189324469884673,0.04545454545454541,0.007017054713034709,-0.020743185064362433
7504,7504,0.01643078652132464,0.04545454545454541,0.007302859714393596,-0.01822274686139271
7505,7505,0.01689491820569746,0.04545454545454541,0.007070793872207216,-0.01822274686139271
7506,7506,0.020335342111488863,0.04545454545454541,0.02127699607636402,-0.02546947364039489
7507,7507,0.02791398887874228,0.04545454545454541,0.021114087803874467,-0.026291297657454683
7508,7508,0.029557551497498114,0.04545454545454541,0.02090136574095069,0.06461391214647892
7509,7509,0.031029521675683267,0.04545454545454541,0.022234829166839054,0.06461391214647892
7510,7510,0.028429264816085095,0.04545454545454541,0.017406016996815543,0.06461391214647892
7511,7511,0.025670423994076614,0.04545454545454541,0.00898355642438875,0.06489301212110378
7512,7512,0.025499093352061068,0.04545454545454541,0.008950753387578336,0.06489301212110378
7513,7513,0.022286476960567472,0.04545454545454541,0.009275854774269066,-0.02847793655998875
7514,7514,0.023371969395173442,0.04545454545454541,0.00946900268982065,-0.02847793655998875
7515,7515,0.02223675586111528,0.04545454545454541,0.009888446686954988,-0.025455331863477957
7516,7516,0.0214481364796346,0.04545454545454541,0.009752943737960762,-0.025455331863477957
7517,7517,0.023575794938301187,0.04545454545454541,0.010816772967294108,-0.025455331863477957
7518,7518,0.033297816742372234,0.04545454545454541,0.013489007895660987,0.09873455110931567
7519,7519,0.03997429138622589,0.13636363636363635,0.012357762743852585,0.08033236377666557
7520,7520,0.04011782515201296,0.13636363636363635,0.01242952962674615,0.08066055973153037
7521,7521,0.04266591253974632,0.13636363636363635,0.01731156718837623,0.07903292125618469
7522,7522,0.04115783267491364,0.13636363636363635,0.016557527255960047,0.07903292125618469
7523,7523,0.0345699460063573,0.04545454545454541,0.010972573775441252,0.07903292125618469
7524,7524,0.036285626615673854,0.04545454545454541,0.011830414080099437,0.07903292125618469
7525,7525,0.036386778854922884,0.04545454545454541,0.011839335386515716,0.07903292125618469
7526,7526,0.04256990528754143,0.13636363636363635,0.012560469408438912,0.07903292125618469
7527,7527,0.04348901183787392,0.13636363636363635,0.014742363730874009,0.07903292125618469
7528,7528,0.04188888004781965,0.13636363636363635,0.016185091558149067,0.0917770636921618
7529,7529,0.041230816998040494,0.13636363636363635,0.015884528120013175,0.0917770636921618
7530,7530,0.029666129450290638,-0.04545454545454547,-0.0004555220627449064,0.08527264678830908
7531,7531,0.02451885821142829,-0.04545454545454547,-0.0018460812456437825,0.0800004322580869
7532,7532,0.029159973173761893,-0.04545454545454547,-0.0015639934945334,0.0800004322580869
7533,7533,0.027116969696248917,-0.04545454545454547,-0.002585495233289992,0.0800004322580869
7534,7534,0.03072657961770845,-0.04545454545454547,-0.002122964527191629,0.0800004322580869
7535,7535,0.028917467611256218,-0.04545454545454547,-0.0012184085239655973,0.0800004322580869
7536,7536,0.030552275841438437,-0.04545454545454547,-0.003682938519022461,0.0800004322580869
7537,7537,0.02667463498318291,-0.04545454545454547,-0.0017836512383376801,-0.004131400054592596
7538,7538,0.025146779703700325,-0.04545454545454547,-0.002467731356465608,-0.006955753048286697
7539,7539,0.022833393924531827,-0.04545454545454547,-0.00245765834959788,-0.006955753048286697
7540,7540,0.02668728820921967,-0.04545454545454547,-0.005782492581736465,-0.019652667285880825
7541,7541,0.03449769991895429,-0.04545454545454547,-0.005756524080535175,0.06447916502679868
7542,7542,0.034868299333442335,-0.04545454545454547,-0.005402384253571535,0.06447916502679868
7543,7543,0.032503491676106985,0.04545454545454541,0.012859731594500712,0.06447916502679868
7544,7544,0.0326095527051647,0.04545454545454541,0.012456344377286821,0.06447916502679868
7545,7545,0.02729153365082282,0.04545454545454541,0.013558189318924274,0.07963701527391955
7546,7546,0.029183776063274918,0.04545454545454541,0.014504310525150443,0.08519046438660309
7547,7547,0.029857559638400775,0.04545454545454541,0.014232653560829587,0.08519046438660309
7548,7548,0.030761114079838062,0.04545454545454541,0.013955065823512136,0.08519046438660309
7549,7549,0.028113581416168237,0.04545454545454541,0.0066448619497292425,0.08412102586050711
7550,7550,0.02998196682388384,0.04545454545454541,0.0059419394880950716,0.07759659700818702
7551,7551,0.029224081705120544,0.04545454545454541,0.0025117700992268732,0.07985367796932621
7552,7552,0.030730998820237557,0.04545454545454541,0.0026785129528522638,0.07985367796932621
7553,7553,0.03125283767096041,0.04545454545454541,0.0025831981702715283,0.07985367796932621
7554,7554,0.031435847037083284,0.04545454545454541,0.002890485525001596,0.08137565335676421
7555,7555,0.031496005041380414,0.04545454545454541,0.00292056452715006,0.08137565335676421
7556,7556,0.032270441926464354,-0.04545454545454547,-0.019757682546095,0.10297921879223357
7557,7557,0.031528094442195904,-0.04545454545454547,-0.019835613052463952,0.10297921879223357
7558,7558,0.027472595528596457,-0.04545454545454547,-0.019618572159654683,0.10297921879223357
7559,7559,0.021699855196680717,-0.04545454545454547,-0.01819512257475775,0.10901855801370472
7560,7560,0.017564515767520928,0.04545454545454541,0.017370094887122156,0.10901855801370472
7561,7561,0.02068880008624548,-0.04545454545454547,-0.0020112864425679837,0.10901855801370472
7562,7562,0.02048188551951657,-0.04545454545454547,-0.002509491074026205,0.10901855801370472
7563,7563,0.021101965855014226,0.04545454545454541,0.006304182663481317,0.1027782988296212
7564,7564,0.014386738320058497,0.04545454545454541,0.005982454632223022,0.0039171387930020075
7565,7565,0.01735908416737586,0.04545454545454541,0.024096955407896248,-0.02423140109521392
7566,7566,0.01419704933312059,0.04545454545454541,0.02410184700835449,-0.02423140109521392
7567,7567,0.019720534562757942,0.04545454545454541,0.025019446192272143,0.1027782988296212
7568,7568,0.01969241105820881,0.04545454545454541,0.025005384439997558,0.1027782988296212
7569,7569,0.02471088242443107,0.04545454545454541,0.02508684471729672,0.1027782988296212
7570,7570,0.024535625455227604,0.04545454545454541,0.02499921623269496,0.1021587289050716
7571,7571,0.023459901915526847,0.04545454545454541,0.027098406708081942,0.012020643792386976
7572,7572,0.02362049040665489,0.04545454545454541,0.02717870095364594,0.012564435138740173
7573,7573,0.024342274263687787,0.04545454545454541,0.027284190445863943,0.012564435138740173
7574,7574,0.024697153004539896,0.04545454545454541,0.02771703225258837,0.015160918745885875
7575,7575,0.024761200748473614,0.04545454545454541,0.027471571289948597,0.015160918745885875
7576,7576,0.02860952628125654,0.04545454545454541,0.036869671789804485,0.015160918745885875
7577,7577,0.02863347467397125,0.04545454545454541,0.03688164598616195,0.015160918745885875
7578,7578,0.03136787399423333,0.04545454545454541,0.03824884564629294,0.020702093863509442
7579,7579,0.033318909014354386,0.04545454545454541,0.03874907292222274,0.020702093863509442
7580,7580,0.0337673798928162,0.04545454545454541,0.026891090127864725,0.11084017897619404
7581,7581,0.03541598590321498,0.04545454545454541,0.030344281604357537,0.11084017897619404
7582,7582,0.035806002647450146,0.04545454545454541,0.031583857271346834,0.11066087191792646
7583,7583,0.031799257096735416,0.04545454545454541,0.033031928862177984,0.015435749504837688
7584,7584,0.03106506439227709,0.04545454545454541,0.033054536573138615,0.010330034385863987
7585,7585,0.035325465335774534,0.04545454545454541,0.034661999251442636,0.010330034385863987
7586,7586,0.030911040326840163,0.04545454545454541,0.03297752454042013,0.010330034385863987
7587,7587,0.030751375492484027,0.04545454545454541,0.03289769212324212,0.010330034385863987
7588,7588,0.022022146877530426,-0.04545454545454547,-0.012514236916679744,0.010330034385863987
7589,7589,0.021815269659728284,-0.04545454545454547,-0.01265375886940312,0.010330034385863987
7590,7590,0.015759496995114416,-0.04545454545454547,-0.012501094727160766,0.010330034385863987
7591,7591,0.015444720026684813,-0.04545454545454547,-0.004645750714702968,0.109756065021222
7592,7592,0.015606197920741563,0.04545454545454541,0.005479595384380365,0.109756065021222
7593,7593,0.016961138631782037,0.04545454545454541,0.0015438005220139714,0.07465830932121872
7594,7594,0.014138230148371234,-0.04545454545454547,-0.014911431086892413,-0.01565641458993783
7595,7595,0.013685572620508695,-0.04545454545454547,-0.0148661756030809,-0.015292463953811355
7596,7596,0.014598212891690469,-0.04545454545454547,-0.014409855467489963,-0.015292463953811355
7597,7597,0.013893229971774869,-0.04545454545454547,-0.01287540710156343,0.00142365001396834
7598,7598,0.014035991447615923,-0.04545454545454547,-0.012804026363642862,0.00142365001396834
7599,7599,0.01366725452908009,-0.04545454545454547,-0.01298839482291092,-0.00013808244442481792
7600,7600,0.01566174026522147,-0.04545454545454547,-0.014598530331124569,-0.0075681186713880645
7601,7601,0.012126645251950558,-0.04545454545454547,-0.013981116303236396,-0.0075681186713880645
7602,7602,0.014816522021807943,-0.04545454545454547,-0.012636177918307623,9.432298377617995e-05
7603,7603,0.015087275687797571,-0.04545454545454547,-0.012500801085312818,0.0011037256644700665
7604,7604,0.015003744970172338,-0.04545454545454547,-0.012542566444125436,0.000653590236944138
7605,7605,0.01493302217341438,-0.04545454545454547,-0.012669512140843107,0.000653590236944138
7606,7606,0.014951871610545047,-0.04545454545454547,-0.007461013280322115,0.000653590236944138
7607,7607,0.01906494232528545,-0.04545454545454547,-0.006659613252478436,0.006900253244537205
7608,7608,0.013213377216510048,-0.04545454545454547,-0.00701226763123064,0.006900253244537205
7609,7609,0.016172589832575218,-0.04545454545454547,-0.019427945675412502,0.006900253244537205
7610,7610,0.019356757153000427,-0.04545454545454547,-0.01938681580528745,0.006876238906376367
7611,7611,0.022040927902846338,-0.04545454545454547,-0.01893853060661344,0.011402407997735179
7612,7612,0.022452070838115127,-0.04545454545454547,-0.01865014713306634,0.011402407997735179
7613,7613,0.02180977863456316,-0.04545454545454547,-0.018971293234842368,0.011402407997735179
7614,7614,0.02199459527428892,-0.04545454545454547,-0.019756663284246745,0.011402407997735179
7615,7615,0.0222201624174844,-0.04545454545454547,-0.01996348672255233,0.011402407997735179
7616,7616,0.0223727248785554,-0.04545454545454547,-0.020072106477177054,0.010802049543714234
7617,7617,0.02196410422252305,-0.04545454545454547,-0.02027641680519321,0.010802049543714234
7618,7618,0.0182350921481129,0.04545454545454541,0.02202221716255948,0.010802049543714234
7619,7619,0.02059279167578709,-0.04545454545454547,-0.012008491535966505,0.010802049543714234
7620,7620,0.02227838825109614,-0.04545454545454547,-0.012450828134891623,0.0089454743779019
7621,7621,0.021665398763230603,-0.04545454545454547,-0.012039246836327731,0.01230774854639877
7622,7622,0.019120600444196556,-0.04545454545454547,-0.010869227389823322,0.01230774854639877
7623,7623,0.021144739857740256,-0.04545454545454547,-0.010242176475131036,0.014956530045539191
7624,7624,0.02115385897722359,-0.04545454545454547,-0.010059616759010459,0.016430209930675944
7625,7625,0.02130045448655533,-0.04545454545454547,-0.009986319004344546,0.016956657588357422
7626,7626,0.020191820856434752,-0.04545454545454547,-0.010540635819404787,0.012583112957309713
7627,7627,0.021726995935535388,-0.04545454545454547,-0.010486727338412272,0.012583112957309713
7628,7628,0.0215502276022289,-0.04545454545454547,-0.010348458785121806,0.012583112957309713
7629,7629,0.022712470134795826,-0.04545454545454547,-0.010555611869815795,0.010851946001892864
7630,7630,0.020769549651230627,0.04545454545454541,0.007797668014824287,0.010851946001892864
7631,7631,0.027500485601598044,0.04545454545454541,0.0077504320973705845,0.010851946001892864
7632,7632,0.02831424201939538,0.04545454545454541,0.007963558855136554,0.10724629985743488
7633,7633,0.033176615507658866,0.04545454545454541,0.007922871886125504,0.10724629985743488
7634,7634,0.03331117435677505,0.04545454545454541,0.007467629623495342,0.10724629985743488
7635,7635,0.028553833828243568,0.04545454545454541,0.0068315808227753525,0.10196848198164184
7636,7636,0.03050356653900035,-0.04545454545454547,-0.004264113004248116,0.10196848198164184
7637,7637,0.02771564825444828,-0.04545454545454547,-0.0029357201300229674,0.10196848198164184
7638,7638,0.02914527551867767,0.04545454545454541,0.0061664761815942715,0.10196848198164184
7639,7639,0.02742822403234789,0.04545454545454541,0.005297416673162192,0.07964075083763346
7640,7640,0.034289626450886984,0.04545454545454541,0.005510155503217873,0.07964075083763346
7641,7641,0.029193341003550033,-0.04545454545454547,-0.0029933247607543123,0.08300435913602815
7642,7642,0.020511470978699483,-0.04545454545454547,-0.0018488995366053864,0.08300435913602815
7643,7643,0.01942454984882644,-0.04545454545454547,-0.016155474959242966,0.08300435913602815
7644,7644,0.022089580329227542,-0.04545454545454547,-0.0202192282380832,-0.02095931410780997
7645,7645,0.020646926500752828,-0.04545454545454547,-0.02009021682850154,-0.02095931410780997
7646,7646,0.019951938786281955,-0.04545454545454547,-0.020116714039352446,-0.02095931410780997
7647,7647,0.015178833916354146,-0.04545454545454547,-0.020807399495498258,-0.023787669491197545
7648,7648,0.016476500375479815,-0.04545454545454547,-0.02119072070105421,-0.023787669491197545
7649,7649,0.026586766774932782,-0.04545454545454547,-0.021835976290296318,-0.023787669491197545
7650,7650,0.02657208959443012,-0.04545454545454547,-0.0218754885527126,-0.023787669491197545
7651,7651,0.02559725337054304,-0.04545454545454547,-0.02282365558886068,-0.023787669491197545
7652,7652,0.013358341822136272,-0.04545454545454547,-0.023624853689031,-0.023787669491197545
7653,7653,0.01825132343769935,-0.04545454545454547,-0.017891545590883573,0.020894742220755276
7654,7654,0.018142586851068086,-0.04545454545454547,-0.016515909470597778,0.020894742220755276
7655,7655,0.017922122744137268,-0.04545454545454547,-0.01662614152406316,0.01933034150256646
7656,7656,0.01952210021879391,0.04545454545454541,0.02035509218105069,0.01933034150256646
7657,7657,0.03136105287950794,0.04545454545454541,0.02062520825333436,0.01933034150256646
7658,7658,0.03460144394446358,0.04545454545454541,0.02224540378581219,0.01933034150256646
7659,7659,0.035025931962975335,0.04545454545454541,0.02245764779506809,0.01933034150256646
7660,7660,0.035437059483481234,0.04545454545454541,0.022663211555321142,0.02122827469521136
7661,7661,0.03599023017606349,0.04545454545454541,0.022849771588122625,0.02122827469521136
7662,7662,0.03640083287561812,0.04545454545454541,0.021915749312799385,0.02122827469521136
7663,7663,0.03447967790278676,0.04545454545454541,0.02095517182638373,0.015575299492150113
7664,7664,0.031713383372377016,0.04545454545454541,0.017823296492252894,0.0011168001374687448
7665,7665,0.031812572675766634,0.04545454545454541,0.015762845660043708,0.0011168001374687448
7666,7666,0.01705906045058013,0.04545454545454541,0.015592270427840171,0.0011168001374687448
7667,7667,0.02148614192768841,0.04545454545454541,0.015515458322132412,0.0011168001374687448
7668,7668,0.02583402622455916,-0.04545454545454547,-0.012821118595006896,0.0011168001374687448
7669,7669,0.02623166772700229,-0.04545454545454547,-0.01301993934622836,0.0011168001374687448
7670,7670,0.02975552058381316,-0.04545454545454547,-0.01219320654836542,0.09811284657692954
7671,7671,0.02911489134156393,-0.04545454545454547,-0.011921562861432422,0.10063248430196056
7672,7672,0.030494059437560107,-0.04545454545454547,-0.015363898306215429,0.10063248430196056
7673,7673,0.02691975561669947,-0.04545454545454547,-0.005120669175402104,0.10063248430196056
7674,7674,0.03067078713339038,-0.04545454545454547,-0.016016493302611567,0.11507550774982715
7675,7675,0.029571968980103808,-0.04545454545454547,-0.016565902379254926,0.1130687095575198
7676,7676,0.02192345072721173,-0.04545454545454547,-0.01274164325280891,0.02771401378049454
7677,7677,0.02560106490881076,-0.04545454545454547,-0.029793108498596618,-0.06760369724750324
7678,7678,0.024097129767175686,-0.04545454545454547,-0.0307457332497012,-0.06760369724750324
7679,7679,0.018399615104895902,-0.04545454545454547,-0.004271635777742588,0.023023213059744203
7680,7680,0.019900216509002696,-0.04545454545454547,-0.005021936479795874,0.10837790883676947
7681,7681,0.02699076725528715,-0.04545454545454547,-0.004484274597179483,0.10837790883676947
7682,7682,0.027165529051033508,-0.04545454545454547,-0.011686803195388284,0.01683525176765541
7683,7683,0.02738619195640006,-0.04545454545454547,-0.01171274784982157,0.01683525176765541
7684,7684,0.02600583543453781,-0.04545454545454547,-0.011631097766430898,0.01683525176765541
7685,7685,0.020410411542514717,-0.04545454545454547,-0.013635008164246345,0.0186838221540808
7686,7686,0.018896257544845595,-0.04545454545454547,-0.012887379129056131,0.021291245626388663
7687,7687,0.018353336965438668,-0.04545454545454547,-0.012872466658155557,0.021291245626388663
7688,7688,0.019885761469549387,-0.04545454545454547,-0.012615218196313172,0.021291245626388663
7689,7689,0.015217588540213206,-0.04545454545454547,-0.011957289341260724,0.022971181993729054
7690,7690,0.015195357622358484,-0.04545454545454547,-0.011946173882333322,0.022971181993729054
7691,7691,0.01557147049133793,-0.04545454545454547,-0.011758117447843495,0.022971181993729054
7692,7692,0.0159641893350164,-0.04545454545454547,-0.011561758026004345,0.027037343096318042
7693,7693,0.017606367090732225,-0.04545454545454547,-0.012929879540933387,0.027037343096318042
7694,7694,0.016164387149528326,-0.04545454545454547,-0.012976384135711559,0.026882850854149983
7695,7695,0.018147495948208033,-0.04545454545454547,-0.01564062556242729,-0.02820123801917998
7696,7696,0.02488679823542211,0.04545454545454541,0.00419411253597024,0.06298574001917412
7697,7697,0.025830540388360343,0.04545454545454541,0.004665983612439417,0.06298574001917412
7698,7698,0.032951948696204936,0.04545454545454541,0.002379385408069368,0.1601853746810429
7699,7699,0.03083862801750285,0.04545454545454541,0.002698267123483866,0.1601853746810429
7700,7700,0.0339677042632456,0.13636363636363635,0.013009645668279446,0.1601853746810429
7701,7701,0.018568704412417224,0.13636363636363635,0.012734497508708252,0.0689983966426888
7702,7702,0.01996378030629735,0.13636363636363635,0.01362358834591626,0.0689983966426888
7703,7703,0.025308142615756587,0.13636363636363635,0.015207592819100446,0.07484055146526153
7704,7704,0.023838368187121484,0.13636363636363635,0.016483912823578858,0.07484055146526153
7705,7705,0.0150336754737045,0.04545454545454541,0.02279686951986759,-0.02683722361164439
7706,7706,0.016950422212684814,0.04545454545454541,0.0237552428893576,-0.016085470765078137
7707,7707,0.01714312859810688,0.04545454545454541,0.02385159608206866,-0.016085470765078137
7708,7708,0.018091571674862212,0.04545454545454541,0.02335781825284655,-0.016085470765078137
7709,7709,0.0185643212260884,0.04545454545454541,0.02223904413962952,-0.0227080915778781
7710,7710,0.02121980840975037,0.04545454545454541,0.021785212316362542,0.07006596738692783
7711,7711,0.02306504960006459,-0.04545454545454547,-0.010423150531623793,0.07006596738692783
7712,7712,0.018100222579449824,-0.04545454545454547,-0.0111877276068979,0.07006596738692783
7713,7713,0.016758654362867442,-0.04545454545454547,-0.01085046468591522,0.07006596738692783
7714,7714,0.018764376833392896,0.04545454545454541,0.0005033823670028691,0.07006596738692783
7715,7715,0.018842792828248776,0.04545454545454541,0.00046417436957491015,0.07006596738692783
7716,7716,0.019898425889686298,0.04545454545454541,0.0002698790261645989,0.07006596738692783
7717,7717,0.018966653673940004,0.04545454545454541,0.0007357651340377247,0.07006596738692783
7718,7718,0.017872214839376843,0.04545454545454541,0.001248601324299381,0.07006596738692783
7719,7719,0.01630313344101361,-0.04545454545454547,-0.0013085422333780627,0.07006596738692783
7720,7720,0.011924368863692384,-0.04545454545454547,-0.0015025256467062766,-0.029948681359350287
7721,7721,0.02313571582565528,0.04545454545454541,0.0053866457427862455,-0.004948954855979343
7722,7722,0.02314514604171788,0.04545454545454541,0.005391360850817485,-0.004948954855979343
7723,7723,0.02307651338088921,0.04545454545454541,0.005247446204625693,-0.004948954855979343
7724,7724,0.02707854297299277,0.04545454545454541,0.0056984297713914564,-0.002439189692192218
